observation_date,DXY,DXY_open,DXY_high,DXY_low,DXY_volume,DXY_adjclose,source_symbol
2024-02-07,104.04000091552734,104.1500015258789,104.16999816894531,103.94000244140625,0.0,104.04000091552734,DX-Y.NYB
2024-02-08,104.1500015258789,104.02999877929688,104.43000030517578,103.95999908447266,0.0,104.1500015258789,DX-Y.NYB
2024-02-09,104.08000183105469,104.13999938964844,104.26000213623047,103.94999694824219,0.0,104.08000183105469,DX-Y.NYB
2024-02-11,,,,,,,DX-Y.NYB
2024-02-12,104.16999816894531,104.08000183105469,104.27999877929688,103.9000015258789,0.0,104.16999816894531,DX-Y.NYB
2024-02-13,104.95999908447266,104.18000030517578,104.95999908447266,103.97000122070312,0.0,104.95999908447266,DX-Y.NYB
2024-02-14,104.72000122070312,104.83999633789062,104.9800033569336,104.66000366210938,0.0,104.72000122070312,DX-Y.NYB
2024-02-15,104.30000305175781,104.66000366210938,104.70999908447266,104.18000030517578,0.0,104.30000305175781,DX-Y.NYB
2024-02-16,104.27999877929688,104.30000305175781,104.66999816894531,104.16999816894531,0.0,104.27999877929688,DX-Y.NYB
2024-02-18,,,,,,,DX-Y.NYB
2024-02-20,104.08000183105469,104.31999969482422,104.41000366210938,103.80000305175781,0.0,104.08000183105469,DX-Y.NYB
2024-02-21,104.01000213623047,104.04000091552734,104.20999908447266,103.94000244140625,0.0,104.01000213623047,DX-Y.NYB
2024-02-22,103.95999908447266,103.91000366210938,104.12999725341797,103.43000030517578,0.0,103.95999908447266,DX-Y.NYB
2024-02-23,103.94000244140625,103.94999694824219,104.05000305175781,103.7699966430664,0.0,103.94000244140625,DX-Y.NYB
2024-02-25,,,,,,,DX-Y.NYB
2024-02-26,103.83000183105469,103.95999908447266,104.0199966430664,103.70999908447266,0.0,103.83000183105469,DX-Y.NYB
2024-02-27,103.83000183105469,103.77999877929688,103.91999816894531,103.61000061035156,0.0,103.83000183105469,DX-Y.NYB
2024-02-28,103.9800033569336,103.83999633789062,104.23999786376953,103.80999755859375,0.0,103.9800033569336,DX-Y.NYB
2024-02-29,104.16000366210938,103.91999816894531,104.19999694824219,103.66000366210938,0.0,104.16000366210938,DX-Y.NYB
2024-03-01,103.86000061035156,104.12999725341797,104.29000091552734,103.83999633789062,0.0,103.86000061035156,DX-Y.NYB
2024-03-03,,,,,,,DX-Y.NYB
2024-03-04,103.83000183105469,103.88999938964844,103.95999908447266,103.7300033569336,0.0,103.83000183105469,DX-Y.NYB
2024-03-05,103.80000305175781,103.8499984741211,103.94999694824219,103.58000183105469,0.0,103.80000305175781,DX-Y.NYB
2024-03-06,103.37000274658203,103.80999755859375,103.88999938964844,103.19999694824219,0.0,103.37000274658203,DX-Y.NYB
2024-03-07,102.81999969482422,103.30999755859375,103.3499984741211,102.80000305175781,0.0,102.81999969482422,DX-Y.NYB
2024-03-08,102.73999786376953,102.7300033569336,102.9000015258789,102.36000061035156,0.0,102.73999786376953,DX-Y.NYB
2024-03-10,,,,,,,DX-Y.NYB
2024-03-11,102.87000274658203,102.73999786376953,102.93000030517578,102.63999938964844,0.0,102.87000274658203,DX-Y.NYB
2024-03-12,102.95999908447266,102.81999969482422,103.18000030517578,102.72000122070312,0.0,102.95999908447266,DX-Y.NYB
2024-03-13,102.79000091552734,102.93000030517578,103.0199966430664,102.66999816894531,0.0,102.79000091552734,DX-Y.NYB
2024-03-14,103.36000061035156,102.76000213623047,103.4000015258789,102.73999786376953,0.0,103.36000061035156,DX-Y.NYB
2024-03-15,103.43000030517578,103.38999938964844,103.48999786376953,103.30000305175781,0.0,103.43000030517578,DX-Y.NYB
2024-03-17,,,,,,,DX-Y.NYB
2024-03-18,103.58000183105469,103.44999694824219,103.6500015258789,103.33999633789062,0.0,103.58000183105469,DX-Y.NYB
2024-03-19,103.80999755859375,103.58999633789062,104.05999755859375,103.58000183105469,0.0,103.80999755859375,DX-Y.NYB
2024-03-20,103.41000366210938,103.83999633789062,104.1500015258789,103.37999725341797,0.0,103.41000366210938,DX-Y.NYB
2024-03-21,104.0,103.23999786376953,104.05000305175781,103.16999816894531,0.0,104.0,DX-Y.NYB
2024-03-22,104.43000030517578,103.98999786376953,104.5,103.91999816894531,0.0,104.43000030517578,DX-Y.NYB
2024-03-24,,,,,,,DX-Y.NYB
2024-03-25,104.2300033569336,104.43000030517578,104.4800033569336,104.13999938964844,0.0,104.2300033569336,DX-Y.NYB
2024-03-26,104.29000091552734,104.22000122070312,104.33999633789062,104.01000213623047,0.0,104.29000091552734,DX-Y.NYB
2024-03-27,104.3499984741211,104.30000305175781,104.45999908447266,104.22000122070312,0.0,104.3499984741211,DX-Y.NYB
2024-03-28,104.55000305175781,104.44000244140625,104.7300033569336,104.30999755859375,0.0,104.55000305175781,DX-Y.NYB
2024-03-31,,,,,,,DX-Y.NYB
2024-04-01,105.0199966430664,104.48999786376953,105.08000183105469,104.41999816894531,0.0,105.0199966430664,DX-Y.NYB
2024-04-02,104.81999969482422,105.0,105.0999984741211,104.68000030517578,0.0,104.81999969482422,DX-Y.NYB
2024-04-03,104.25,104.7699966430664,104.83999633789062,104.2300033569336,0.0,104.25,DX-Y.NYB
2024-04-04,104.12000274658203,104.2300033569336,104.26000213623047,103.91999816894531,0.0,104.12000274658203,DX-Y.NYB
2024-04-05,104.30000305175781,104.20999908447266,104.69000244140625,104.13999938964844,0.0,104.30000305175781,DX-Y.NYB
2024-04-07,,,,,,,DX-Y.NYB
2024-04-08,104.13999938964844,104.29000091552734,104.44000244140625,104.0999984741211,0.0,104.13999938964844,DX-Y.NYB
2024-04-09,104.1500015258789,104.12000274658203,104.19999694824219,103.87999725341797,0.0,104.1500015258789,DX-Y.NYB
2024-04-10,105.25,104.0999984741211,105.30000305175781,104.0199966430664,0.0,105.25,DX-Y.NYB
2024-04-11,105.27999877929688,105.18000030517578,105.52999877929688,105.02999877929688,0.0,105.27999877929688,DX-Y.NYB
2024-04-12,106.04000091552734,105.27999877929688,106.11000061035156,105.23999786376953,0.0,106.04000091552734,DX-Y.NYB
2024-04-14,,,,,,,DX-Y.NYB
2024-04-15,106.20999908447266,106.01000213623047,106.25,105.83999633789062,0.0,106.20999908447266,DX-Y.NYB
2024-04-16,106.26000213623047,106.16999816894531,106.5199966430664,106.06999969482422,0.0,106.26000213623047,DX-Y.NYB
2024-04-17,105.94999694824219,106.33000183105469,106.44000244140625,105.87000274658203,0.0,105.94999694824219,DX-Y.NYB
2024-04-18,106.1500015258789,105.93000030517578,106.18000030517578,105.73999786376953,0.0,106.1500015258789,DX-Y.NYB
2024-04-19,106.1500015258789,106.19000244140625,106.3499984741211,105.8499984741211,0.0,106.1500015258789,DX-Y.NYB
2024-04-21,,,,,,,DX-Y.NYB
2024-04-22,106.08000183105469,106.12000274658203,106.4000015258789,105.9800033569336,0.0,106.08000183105469,DX-Y.NYB
2024-04-23,105.69000244140625,106.12000274658203,106.23999786376953,105.61000061035156,0.0,105.69000244140625,DX-Y.NYB
2024-04-24,105.86000061035156,105.69000244140625,105.94999694824219,105.58999633789062,0.0,105.86000061035156,DX-Y.NYB
2024-04-25,105.5999984741211,105.81999969482422,106.0,105.51000213623047,0.0,105.5999984741211,DX-Y.NYB
2024-04-26,105.94000244140625,105.58000183105469,106.19000244140625,105.41000366210938,0.0,105.94000244140625,DX-Y.NYB
2024-04-28,,,,,,,DX-Y.NYB
2024-04-29,105.58000183105469,106.08000183105469,106.08000183105469,105.45999908447266,0.0,105.58000183105469,DX-Y.NYB
2024-04-30,106.22000122070312,105.66999816894531,106.3499984741211,105.66999816894531,0.0,106.22000122070312,DX-Y.NYB
2024-05-01,105.76000213623047,106.31999969482422,106.48999786376953,105.44000244140625,0.0,105.76000213623047,DX-Y.NYB
2024-05-02,105.30000305175781,105.7300033569336,105.9000015258789,105.30000305175781,0.0,105.30000305175781,DX-Y.NYB
2024-05-03,105.02999877929688,105.30999755859375,105.37000274658203,104.5199966430664,0.0,105.02999877929688,DX-Y.NYB
2024-05-05,,,,,,,DX-Y.NYB
2024-05-06,105.05000305175781,105.08000183105469,105.19999694824219,104.87000274658203,0.0,105.05000305175781,DX-Y.NYB
2024-05-07,105.41000366210938,105.13999938964844,105.44999694824219,105.02999877929688,0.0,105.41000366210938,DX-Y.NYB
2024-05-08,105.55000305175781,105.41999816894531,105.63999938964844,105.38999938964844,0.0,105.55000305175781,DX-Y.NYB
2024-05-09,105.2300033569336,105.5199966430664,105.73999786376953,105.20999908447266,0.0,105.2300033569336,DX-Y.NYB
2024-05-10,105.30999755859375,105.20999908447266,105.4000015258789,105.13999938964844,0.0,105.30999755859375,DX-Y.NYB
2024-05-12,,,,,,,DX-Y.NYB
2024-05-13,105.22000122070312,105.30999755859375,105.37000274658203,105.05999755859375,0.0,105.22000122070312,DX-Y.NYB
2024-05-14,105.01000213623047,105.19999694824219,105.45999908447266,104.95999908447266,0.0,105.01000213623047,DX-Y.NYB
2024-05-15,104.3499984741211,105.05000305175781,105.05999755859375,104.29000091552734,0.0,104.3499984741211,DX-Y.NYB
2024-05-16,104.45999908447266,104.20999908447266,104.62999725341797,104.08000183105469,0.0,104.45999908447266,DX-Y.NYB
2024-05-17,104.44999694824219,104.5,104.80000305175781,104.38999938964844,0.0,104.44999694824219,DX-Y.NYB
2024-05-19,,,,,,,DX-Y.NYB
2024-05-20,104.56999969482422,104.5,104.6500015258789,104.38999938964844,0.0,104.56999969482422,DX-Y.NYB
2024-05-21,104.66000366210938,104.5999984741211,104.7699966430664,104.4800033569336,0.0,104.66000366210938,DX-Y.NYB
2024-05-22,104.94000244140625,104.62000274658203,104.97000122070312,104.55999755859375,0.0,104.94000244140625,DX-Y.NYB
2024-05-23,105.11000061035156,104.9000015258789,105.11000061035156,104.62999725341797,0.0,105.11000061035156,DX-Y.NYB
2024-05-24,104.72000122070312,105.04000091552734,105.12000274658203,104.63999938964844,0.0,104.72000122070312,DX-Y.NYB
2024-05-26,,,,,,,DX-Y.NYB
2024-05-28,104.61000061035156,104.58000183105469,104.63999938964844,104.33999633789062,0.0,104.61000061035156,DX-Y.NYB
2024-05-29,105.0999984741211,104.63999938964844,105.13999938964844,104.58999633789062,0.0,105.0999984741211,DX-Y.NYB
2024-05-30,104.72000122070312,105.12999725341797,105.18000030517578,104.62999725341797,0.0,104.72000122070312,DX-Y.NYB
2024-05-31,104.66999816894531,104.76000213623047,104.9000015258789,104.36000061035156,0.0,104.66999816894531,DX-Y.NYB
2024-06-02,,,,,,,DX-Y.NYB
2024-06-03,104.13999938964844,104.62999725341797,104.7699966430664,104.05999755859375,0.0,104.13999938964844,DX-Y.NYB
2024-06-04,104.11000061035156,104.05000305175781,104.33000183105469,103.98999786376953,0.0,104.11000061035156,DX-Y.NYB
2024-06-05,104.2699966430664,104.16999816894531,104.45999908447266,104.12999725341797,0.0,104.2699966430664,DX-Y.NYB
2024-06-06,104.0999984741211,104.25,104.37000274658203,104.05000305175781,0.0,104.0999984741211,DX-Y.NYB
2024-06-07,104.88999938964844,104.08999633789062,104.94999694824219,104.0,0.0,104.88999938964844,DX-Y.NYB
2024-06-09,,,,,,,DX-Y.NYB
2024-06-10,105.1500015258789,105.04000091552734,105.38999938964844,105.04000091552734,0.0,105.1500015258789,DX-Y.NYB
2024-06-11,105.2300033569336,105.1500015258789,105.45999908447266,105.0999984741211,0.0,105.2300033569336,DX-Y.NYB
2024-06-12,104.6500015258789,105.27999877929688,105.31999969482422,104.26000213623047,0.0,104.6500015258789,DX-Y.NYB
2024-06-13,105.19999694824219,104.69000244140625,105.27999877929688,104.63999938964844,0.0,105.19999694824219,DX-Y.NYB
2024-06-14,105.55000305175781,105.2300033569336,105.80999755859375,105.18000030517578,0.0,105.55000305175781,DX-Y.NYB
2024-06-16,,,,,,,DX-Y.NYB
2024-06-17,105.31999969482422,105.51000213623047,105.6500015258789,105.30999755859375,0.0,105.31999969482422,DX-Y.NYB
2024-06-18,105.26000213623047,105.30000305175781,105.55999755859375,105.12999725341797,0.0,105.26000213623047,DX-Y.NYB
2024-06-20,105.58999633789062,105.19999694824219,105.66999816894531,105.19999694824219,0.0,105.58999633789062,DX-Y.NYB
2024-06-21,105.80000305175781,105.63999938964844,105.91999816894531,105.54000091552734,0.0,105.80000305175781,DX-Y.NYB
2024-06-23,,,,,,,DX-Y.NYB
2024-06-24,105.47000122070312,105.83000183105469,105.9000015258789,105.37000274658203,0.0,105.47000122070312,DX-Y.NYB
2024-06-25,105.61000061035156,105.51000213623047,105.77999877929688,105.37000274658203,0.0,105.61000061035156,DX-Y.NYB
2024-06-26,106.05000305175781,105.66000366210938,106.12999725341797,105.61000061035156,0.0,106.05000305175781,DX-Y.NYB
2024-06-27,105.91000366210938,106.06999969482422,106.08000183105469,105.70999908447266,0.0,105.91000366210938,DX-Y.NYB
2024-06-28,105.87000274658203,105.91999816894531,106.12999725341797,105.75,0.0,105.87000274658203,DX-Y.NYB
2024-06-30,,,,,,,DX-Y.NYB
2024-07-01,105.9000015258789,105.8499984741211,105.9800033569336,105.43000030517578,0.0,105.9000015258789,DX-Y.NYB
2024-07-02,105.72000122070312,105.8499984741211,106.05000305175781,105.68000030517578,0.0,105.72000122070312,DX-Y.NYB
2024-07-03,105.4000015258789,105.66999816894531,105.80000305175781,105.05000305175781,0.0,105.4000015258789,DX-Y.NYB
2024-07-05,104.87999725341797,105.16999816894531,105.16999816894531,104.83000183105469,0.0,104.87999725341797,DX-Y.NYB
2024-07-07,,,,,,,DX-Y.NYB
2024-07-08,105.01000213623047,104.87999725341797,105.02999877929688,104.80000305175781,0.0,105.01000213623047,DX-Y.NYB
2024-07-09,105.12000274658203,104.98999786376953,105.20999908447266,104.95999908447266,0.0,105.12000274658203,DX-Y.NYB
2024-07-10,105.05000305175781,105.12000274658203,105.16999816894531,104.9800033569336,0.0,105.05000305175781,DX-Y.NYB
2024-07-11,104.44000244140625,104.98999786376953,105.0,104.08000183105469,0.0,104.44000244140625,DX-Y.NYB
2024-07-12,104.08999633789062,104.5199966430664,104.55000305175781,104.04000091552734,0.0,104.08999633789062,DX-Y.NYB
2024-07-14,,,,,,,DX-Y.NYB
2024-07-15,104.19000244140625,104.08000183105469,104.31999969482422,104.02999877929688,0.0,104.19000244140625,DX-Y.NYB
2024-07-16,104.2699966430664,104.25,104.51000213623047,104.19999694824219,0.0,104.2699966430664,DX-Y.NYB
2024-07-17,103.75,104.22000122070312,104.29000091552734,103.6500015258789,0.0,103.75,DX-Y.NYB
2024-07-18,104.16999816894531,103.69999694824219,104.2300033569336,103.6500015258789,0.0,104.16999816894531,DX-Y.NYB
2024-07-19,104.4000015258789,104.16000366210938,104.41999816894531,104.12999725341797,0.0,104.4000015258789,DX-Y.NYB
2024-07-21,,,,,,,DX-Y.NYB
2024-07-22,104.30999755859375,104.37000274658203,104.41999816894531,104.18000030517578,0.0,104.30999755859375,DX-Y.NYB
2024-07-23,104.44999694824219,104.30999755859375,104.54000091552734,104.19999694824219,0.0,104.44999694824219,DX-Y.NYB
2024-07-24,104.38999938964844,104.4800033569336,104.55999755859375,104.12000274658203,0.0,104.38999938964844,DX-Y.NYB
2024-07-25,104.36000061035156,104.37999725341797,104.45999908447266,104.08000183105469,0.0,104.36000061035156,DX-Y.NYB
2024-07-26,104.31999969482422,104.36000061035156,104.44999694824219,104.20999908447266,0.0,104.31999969482422,DX-Y.NYB
2024-07-28,,,,,,,DX-Y.NYB
2024-07-29,104.55999755859375,104.33000183105469,104.75,104.13999938964844,0.0,104.55999755859375,DX-Y.NYB
2024-07-30,104.55000305175781,104.55999755859375,104.80000305175781,104.45999908447266,0.0,104.55000305175781,DX-Y.NYB
2024-07-31,104.0999984741211,104.43000030517578,104.52999877929688,103.93000030517578,0.0,104.0999984741211,DX-Y.NYB
2024-08-01,104.41999816894531,104.06999969482422,104.44999694824219,103.86000061035156,0.0,104.41999816894531,DX-Y.NYB
2024-08-02,103.20999908447266,104.30999755859375,104.43000030517578,103.12999725341797,0.0,103.20999908447266,DX-Y.NYB
2024-08-04,,,,,,,DX-Y.NYB
2024-08-05,102.69000244140625,103.22000122070312,103.27999877929688,102.16000366210938,0.0,102.69000244140625,DX-Y.NYB
2024-08-06,102.97000122070312,102.77999877929688,103.2300033569336,102.69999694824219,0.0,102.97000122070312,DX-Y.NYB
2024-08-07,103.19999694824219,102.94999694824219,103.37000274658203,102.91999816894531,0.0,103.19999694824219,DX-Y.NYB
2024-08-08,103.20999908447266,103.08999633789062,103.55000305175781,102.91999816894531,0.0,103.20999908447266,DX-Y.NYB
2024-08-09,103.13999938964844,103.2699966430664,103.30000305175781,103.02999877929688,0.0,103.13999938964844,DX-Y.NYB
2024-08-11,,,,,,,DX-Y.NYB
2024-08-12,103.13999938964844,103.1500015258789,103.30999755859375,103.08999633789062,0.0,103.13999938964844,DX-Y.NYB
2024-08-13,102.55999755859375,103.08999633789062,103.2699966430664,102.55000305175781,0.0,102.55999755859375,DX-Y.NYB
2024-08-14,102.56999969482422,102.61000061035156,102.72000122070312,102.2699966430664,0.0,102.56999969482422,DX-Y.NYB
2024-08-15,102.9800033569336,102.62999725341797,103.2300033569336,102.54000091552734,0.0,102.9800033569336,DX-Y.NYB
2024-08-16,102.45999908447266,103.04000091552734,103.05000305175781,102.38999938964844,0.0,102.45999908447266,DX-Y.NYB
2024-08-18,,,,,,,DX-Y.NYB
2024-08-19,101.88999938964844,102.4000015258789,102.4800033569336,101.8499984741211,0.0,101.88999938964844,DX-Y.NYB
2024-08-20,101.44000244140625,101.87999725341797,102.01000213623047,101.36000061035156,0.0,101.44000244140625,DX-Y.NYB
2024-08-21,101.04000091552734,101.3499984741211,101.62999725341797,100.91999816894531,0.0,101.04000091552734,DX-Y.NYB
2024-08-22,101.51000213623047,101.12999725341797,101.62999725341797,101.08999633789062,0.0,101.51000213623047,DX-Y.NYB
2024-08-23,100.72000122070312,101.45999908447266,101.55000305175781,100.5999984741211,0.0,100.72000122070312,DX-Y.NYB
2024-08-25,,,,,,,DX-Y.NYB
2024-08-26,100.8499984741211,100.68000030517578,100.91999816894531,100.52999877929688,0.0,100.8499984741211,DX-Y.NYB
2024-08-27,100.55000305175781,100.81999969482422,100.93000030517578,100.51000213623047,0.0,100.55000305175781,DX-Y.NYB
2024-08-28,101.08999633789062,100.56999969482422,101.18000030517578,100.56999969482422,0.0,101.08999633789062,DX-Y.NYB
2024-08-29,101.33999633789062,101.0,101.58000183105469,100.88999938964844,0.0,101.33999633789062,DX-Y.NYB
2024-08-30,101.69999694824219,101.37999725341797,101.77999877929688,101.25,0.0,101.69999694824219,DX-Y.NYB
2024-09-01,,,,,,,DX-Y.NYB
2024-09-03,101.83000183105469,101.66000366210938,101.91999816894531,101.55999755859375,0.0,101.83000183105469,DX-Y.NYB
2024-09-04,101.36000061035156,101.69000244140625,101.77999877929688,101.23999786376953,0.0,101.36000061035156,DX-Y.NYB
2024-09-05,101.11000061035156,101.27999877929688,101.37000274658203,100.95999908447266,0.0,101.11000061035156,DX-Y.NYB
2024-09-06,101.18000030517578,101.05999755859375,101.4000015258789,100.58000183105469,0.0,101.18000030517578,DX-Y.NYB
2024-09-08,,,,,,,DX-Y.NYB
2024-09-09,101.55000305175781,101.19000244140625,101.69999694824219,101.13999938964844,0.0,101.55000305175781,DX-Y.NYB
2024-09-10,101.62999725341797,101.63999938964844,101.7699966430664,101.54000091552734,0.0,101.62999725341797,DX-Y.NYB
2024-09-11,101.68000030517578,101.66000366210938,101.81999969482422,101.2699966430664,0.0,101.68000030517578,DX-Y.NYB
2024-09-12,101.37000274658203,101.77999877929688,101.83999633789062,101.2300033569336,0.0,101.37000274658203,DX-Y.NYB
2024-09-13,101.11000061035156,101.19999694824219,101.19999694824219,100.87999725341797,0.0,101.11000061035156,DX-Y.NYB
2024-09-15,,,,,,,DX-Y.NYB
2024-09-16,100.76000213623047,101.04000091552734,101.0999984741211,100.58999633789062,0.0,100.76000213623047,DX-Y.NYB
2024-09-17,100.88999938964844,100.76000213623047,101.02999877929688,100.56999969482422,0.0,100.88999938964844,DX-Y.NYB
2024-09-18,100.5999984741211,100.94000244140625,101.1500015258789,100.22000122070312,0.0,100.5999984741211,DX-Y.NYB
2024-09-19,100.61000061035156,101.01000213623047,101.47000122070312,100.5199966430664,0.0,100.61000061035156,DX-Y.NYB
2024-09-20,100.72000122070312,100.69000244140625,101.0199966430664,100.41000366210938,0.0,100.72000122070312,DX-Y.NYB
2024-09-22,,,,,,,DX-Y.NYB
